ID,date,activity_average_met,activity_cal_active,activity_cal_total,activity_daily_movement,activity_high,activity_inactive,activity_inactivity_alerts,activity_low,activity_medium,activity_met_min_high,activity_met_min_inactive,activity_met_min_low,activity_met_min_medium,activity_non_wear,activity_rest,activity_score,activity_score_meet_daily_targets,activity_score_move_every_hour,activity_score_recovery_time,activity_score_stay_active,activity_score_training_frequency,activity_score_training_volume,activity_steps,activity_total
346,2021/02/01,1.375,352,2004,7840,8,618,0,112,71,41,4,60,242,0,631,89,78,100,98,69,100,100,10187,191
346,2021/02/02,1.1875,97,1730,2080,1,515,0,98,12,5,5,52,33,215,599,87,60,100,100,82,100,98,2812,111
346,2021/02/03,1.40625,383,2073,8371,12,560,0,163,76,64,8,84,222,0,629,90,78,100,100,75,100,99,10968,251
346,2021/02/04,1.75,807,2546,19202,12,411,0,226,206,79,5,143,568,0,585,98,95,100,100,93,100,100,24000,444
346,2021/02/05,1.4375,387,2091,8634,4,586,0,189,87,23,8,95,256,0,574,95,100,100,98,71,100,100,11837,280
346,2021/02/06,1.46875,488,2152,11163,13,463,0,131,108,74,5,74,328,14,711,94,100,100,89,83,100,100,14441,252
346,2021/02/07,1.625,573,2315,13512,6,533,0,198,155,36,6,113,411,188,360,91,100,100,80,82,100,100,17279,359
346,2021/02/08,1.34375,307,1962,6797,5,563,2,105,71,27,5,51,220,0,696,85,100,78,71,74,100,100,9270,181
346,2021/02/09,1.3125,287,1946,6206,7,590,0,140,56,36,5,70,173,0,647,96,100,100,100,71,100,100,8858,203
346,2021/02/10,1.4375,435,2114,9693,7,582,1,136,100,38,5,68,318,0,615,95,100,95,100,70,100,100,13378,243
346,2021/02/11,1.5625,567,2287,13447,9,509,1,195,151,55,5,116,382,0,576,97,100,95,100,82,100,100,16919,355
346,2021/02/12,1.09375,63,1648,1253,2,386,0,58,8,12,3,29,19,103,883,97,95,100,98,93,100,99,1731,68
346,2021/02/13,1.28125,139,1846,2594,0,698,0,183,12,0,12,95,30,0,547,92,95,100,100,56,100,97,4114,195
346,2021/02/14,1.5,511,2184,11908,10,505,1,117,142,53,4,54,392,0,666,96,95,95,100,85,100,99,15655,269
346,2021/02/15,1.375,345,2003,7805,3,575,2,97,91,16,5,43,275,0,674,88,78,78,100,71,100,99,10579,191
346,2021/02/16,1.3125,194,1895,3861,2,731,1,152,37,13,10,77,90,0,518,86,78,95,98,53,100,98,5686,191
346,2021/02/17,1.34375,284,1947,6147,11,591,0,118,46,55,7,69,149,41,633,85,60,100,100,72,100,98,8110,175
092,2020/10/18,1.40625,312,2178,5820,5,559,0,290,41,32,14,148,96,0,545,95,95,100,100,75,100,98,7844,336
092,2020/10/27,1.59375,550,2466,11175,9,462,0,368,100,55,15,188,253,0,501,96,95,100,98,87,100,99,14185,477
092,2020/10/28,1.5625,550,2423,11861,2,504,0,262,142,13,9,131,358,0,530,95,95,100,95,82,100,100,16536,406
092,2020/10/29,1.53125,446,2326,9520,1,467,0,265,109,6,10,132,266,168,430,93,95,100,86,87,100,100,13301,375
092,2020/10/30,1.53125,433,2348,8575,7,573,0,316,82,38,15,147,202,0,462,88,95,100,78,73,100,100,11630,405
092,2020/10/31,1.34375,233,2069,4237,4,588,0,231,30,22,12,112,70,0,587,86,95,100,71,71,100,99,6155,265
092,2020/11/01,1.375,294,2118,5955,8,487,0,222,37,45,9,126,93,123,563,96,95,100,100,84,100,98,6730,267
092,2020/11/02,1.53125,508,2382,10768,3,492,0,278,120,16,11,142,302,0,547,96,95,100,100,81,100,98,14725,401
092,2020/11/03,0.875,203,2225,3347,1,449,0,169,18,6,8,94,54,0,803,90,78,100,100,77,100,97,7191,188
092,2020/11/04,1.5625,527,2388,10791,18,421,0,258,98,97,9,135,248,146,499,93,78,100,100,92,100,98,13549,374
092,2020/11/05,1.46875,338,2230,6571,2,540,0,338,55,10,13,165,125,57,448,86,60,100,100,77,100,98,9419,395
092,2020/11/06,1.5,403,2316,7812,2,555,1,323,76,12,17,155,190,0,484,85,60,95,100,74,100,98,11282,401
092,2020/11/07,1.34375,260,2077,5226,0,395,0,269,37,0,9,144,89,137,602,89,60,100,100,96,100,97,7353,306
092,2020/11/08,1.375,259,2123,4366,5,497,0,293,23,30,19,137,54,0,622,86,60,100,100,80,100,96,5947,321
092,2020/11/09,1.53125,450,2338,9159,4,580,0,282,94,26,13,143,236,6,474,85,60,100,100,72,100,96,12500,380
092,2020/11/10,1.4375,379,2222,7887,0,500,0,234,86,0,9,113,230,128,492,91,78,100,100,82,100,97,11489,320
092,2020/11/11,1.4375,361,2204,7359,3,462,0,297,63,19,10,160,147,0,615,91,78,100,98,87,100,97,9587,363
092,2020/11/12,1.375,312,2143,6218,6,509,0,269,45,32,11,145,101,29,582,91,78,100,100,80,100,97,8202,320
092,2020/11/13,1.5,382,2293,8083,2,593,0,320,65,11,11,185,148,128,332,89,78,100,100,70,100,96,11034,387
092,2020/11/14,1.375,225,2097,3931,9,688,1,238,13,45,14,118,32,3,489,87,78,95,100,58,100,96,5195,260
092,2020/11/15,1.40625,363,2198,7103,5,407,0,313,59,27,10,167,133,14,642,93,78,100,100,94,100,96,9473,377
092,2020/11/16,1.5625,498,2410,10430,4,608,0,291,111,22,14,149,278,0,426,89,78,100,100,70,100,97,14058,406
092,2020/11/17,1.375,289,2119,5470,10,490,0,259,32,53,12,131,73,19,630,87,60,100,100,82,100,96,6896,301
092,2020/11/18,1.46875,397,2272,8156,2,585,0,268,89,10,12,134,213,0,496,85,60,100,100,69,100,97,11697,359
092,2020/11/20,1.5625,478,2382,9880,4,531,0,331,98,23,12,175,234,1,475,86,60,100,100,75,100,97,13208,433
092,2020/11/21,1.40625,313,2182,5822,1,474,0,359,38,8,12,181,89,0,568,87,60,100,100,86,100,96,8182,398
092,2020/11/22,1.3125,253,2043,4937,10,480,0,192,26,53,7,108,67,115,617,87,60,100,100,83,100,96,5688,228
092,2020/11/23,1.59375,505,2425,10591,2,517,0,393,94,11,11,218,228,0,434,87,60,100,100,81,100,96,14061,489
092,2020/11/24,1.59375,549,2440,11438,11,573,0,289,111,62,11,157,279,8,448,90,78,100,100,76,100,98,15127,411
092,2020/11/25,1.53125,515,2365,11268,2,431,0,251,131,13,9,127,330,133,492,93,78,100,98,95,100,99,15231,384
092,2020/11/26,1.53125,487,2357,10351,4,543,0,262,117,25,11,133,284,0,514,92,95,100,89,77,100,100,14122,383
092,2020/11/27,1.5625,529,2419,11470,3,563,0,243,143,15,12,115,350,0,488,89,95,100,80,75,100,100,15889,389
092,2020/11/28,1.40625,312,2155,6205,2,416,0,256,61,10,12,122,145,125,580,89,95,100,71,93,100,100,8598,319
092,2020/11/29,1.5,430,2316,8352,14,455,0,396,35,73,12,225,89,0,540,98,100,100,98,89,100,99,9735,445
092,2020/11/30,1.625,537,2475,11277,4,524,0,384,110,26,15,199,259,12,406,96,100,100,98,79,100,99,15294,498
092,2020/12/01,1.65625,570,2518,11834,5,559,1,358,119,28,15,179,308,11,388,95,100,95,95,76,100,99,15907,482
092,2020/12/02,1.625,605,2501,12852,12,378,0,341,124,67,11,174,310,132,453,96,100,100,86,96,100,100,16315,477
092,2020/12/03,1.65625,592,2550,12257,4,494,0,449,110,25,13,238,274,6,377,91,100,100,78,83,100,100,16882,563
092,2020/12/04,1.59375,468,2424,9227,3,518,0,398,71,18,17,215,184,115,335,88,100,100,69,79,100,100,12957,472
092,2020/12/05,1.40625,291,2179,5190,0,506,0,361,29,0,16,188,66,2,542,81,100,100,48,81,100,98,7572,390
092,2020/12/06,1.375,311,2126,5876,14,487,0,271,21,82,9,147,51,0,647,97,100,100,100,84,100,97,6998,306
092,2020/12/07,1.53125,462,2333,9615,1,445,0,294,109,5,11,137,276,120,471,98,100,100,100,88,100,98,13756,404
092,2020/12/08,1.625,564,2475,12026,5,493,0,367,123,31,10,194,290,0,452,97,100,100,100,83,100,98,16222,495
092,2020/12/09,1.59375,546,2439,11398,14,589,1,299,101,77,12,153,266,5,432,91,100,95,86,72,100,99,13943,414
092,2020/12/11,1.4375,372,2232,7529,4,561,0,312,62,28,10,165,143,0,501,81,78,100,69,74,100,98,9912,378
092,2020/12/12,1.40625,315,2183,6050,3,505,0,346,28,20,12,199,62,0,558,91,78,100,100,81,100,97,7878,377
092,2020/12/13,1.34375,234,2065,4353,4,583,0,240,26,25,10,129,53,10,577,85,60,100,100,71,100,96,5749,270
092,2020/12/14,1.625,522,2467,10477,6,548,0,383,100,36,13,190,246,4,399,86,60,100,100,76,100,97,14366,489
092,2020/12/15,1.5,437,2300,9208,7,594,0,245,95,47,11,132,216,0,499,85,60,100,100,71,100,97,11635,347
092,2020/12/17,1.65625,654,2558,13889,15,388,0,414,116,95,6,241,265,3,504,93,78,100,100,96,100,99,16128,545
092,2020/12/18,1.40625,333,2190,6563,4,533,0,303,52,22,13,153,122,0,548,95,95,100,100,77,100,98,8550,359
092,2020/12/19,1.3125,251,2065,4912,0,522,0,211,46,0,11,107,115,12,649,95,95,100,100,80,100,98,7152,257
092,2020/12/20,1.375,320,2139,6550,2,397,0,306,40,12,8,178,99,67,628,97,95,100,100,95,100,97,8657,348
092,2020/12/21,1.59375,552,2460,11221,14,484,0,403,75,75,8,235,194,8,456,96,95,100,100,84,100,97,14501,492
092,2020/12/22,1.53125,503,2373,10863,1,402,0,303,114,5,8,168,287,129,491,98,95,100,100,95,100,98,14771,418
092,2020/12/23,1.4375,381,2226,8007,3,475,0,276,76,20,8,143,184,39,571,95,95,100,98,83,100,98,10449,355
092,2020/12/24,1.3125,237,2026,4651,2,538,0,201,37,16,6,107,91,9,653,91,78,100,100,78,100,97,6287,240
092,2020/12/25,1.375,317,2118,6533,12,410,0,202,48,66,10,115,104,141,627,93,78,100,100,95,100,97,7887,262
092,2020/12/26,1.3125,261,2042,5210,3,446,0,189,54,16,9,93,125,0,748,92,78,100,100,88,100,97,7173,246
092,2020/12/27,1.34375,247,2089,4889,2,659,1,246,29,10,9,145,65,0,504,88,78,95,100,62,100,96,6319,277
092,2020/12/28,1.28125,175,1980,3189,2,531,0,198,19,13,9,97,44,145,545,86,60,100,100,80,100,91,4530,219
092,2020/12/29,1.375,310,2154,6161,1,417,0,322,45,5,9,172,102,37,618,86,60,100,100,93,96,83,7971,368
092,2020/12/30,1.09375,11,1582,166,0,8,0,17,0,0,1,9,0,0,215,75,43,100,100,87,71,62,243,17
155,2020/10/19,1.53125,552,2667,10332,0,509,0,334,74,0,10,215,228,125,398,91,78,100,100,80,100,97,14058,408
155,2020/10/20,1.34375,238,2327,3974,0,699,1,232,20,0,11,126,58,84,405,82,60,95,100,57,96,96,6018,252
155,2020/10/22,1.375,389,2436,7135,0,372,0,279,51,0,8,157,154,110,628,88,60,100,100,96,96,96,10084,330
155,2020/10/23,1.3125,258,2296,4379,0,415,0,291,10,0,9,170,32,0,724,85,60,100,100,93,71,95,6345,301
155,2020/10/24,1.28125,225,2250,3678,0,532,0,259,14,0,8,134,43,0,635,82,60,100,100,81,71,86,5385,273
155,2020/10/25,1.1875,113,2106,1561,0,440,0,158,1,0,10,80,3,120,721,81,60,100,100,89,71,70,2652,159
155,2020/10/26,1.28125,232,2248,4021,0,545,0,186,22,0,12,113,66,0,687,70,43,100,100,74,40,60,5855,208
155,2020/10/27,1.40625,385,2466,6935,0,595,0,285,39,0,10,186,120,0,521,75,60,100,100,69,40,70,9150,324
155,2020/10/28,1.21875,178,2156,3045,0,451,0,186,10,0,7,109,31,26,767,76,43,100,100,88,71,70,4498,196
155,2020/10/29,1.28125,274,2277,4934,0,532,0,165,37,0,11,100,114,33,673,68,25,100,100,77,40,78,7088,202
155,2020/10/31,1.375,403,2426,7594,0,383,0,280,43,0,9,181,141,0,734,74,25,100,100,96,40,95,9604,323
155,2020/11/01,1.34375,316,2342,5533,0,421,0,227,42,0,10,124,126,109,641,81,43,100,100,93,71,96,7961,269
155,2020/11/02,1.375,340,2398,6150,0,524,0,256,37,0,9,163,107,0,623,81,43,100,98,79,96,96,8432,293
155,2020/11/03,1.40625,441,2492,7844,0,428,0,256,66,0,11,140,211,0,690,80,43,100,89,90,100,97,10985,322
155,2020/11/04,1.28125,298,2282,5257,0,401,0,177,44,0,8,93,144,0,818,78,43,100,80,95,100,97,7598,221
155,2020/11/05,1.28125,275,2239,5217,0,393,0,150,39,0,4,96,126,187,671,75,43,100,69,95,100,96,6985,189
155,2020/11/06,1.28125,271,2288,4706,0,459,0,236,24,0,8,142,72,0,721,71,43,100,60,87,100,96,6779,260
155,2020/11/07,1.375,395,2428,6994,0,471,0,261,49,0,9,150,165,0,659,78,25,100,98,87,100,96,10078,310
155,2020/11/08,1.15625,101,2059,1379,0,508,0,151,0,0,8,75,0,0,781,82,43,100,100,81,100,95,2276,151
155,2020/11/09,1.375,424,2429,8217,0,334,0,193,65,0,6,140,203,174,674,89,60,100,100,98,100,96,11083,258
155,2020/11/10,1.3125,264,2296,4527,0,517,0,227,24,0,10,128,79,0,672,82,43,100,100,80,100,95,6543,251
155,2020/11/11,1.28125,205,2245,2985,0,540,0,226,14,0,14,109,46,0,660,80,43,100,100,75,96,93,4408,240
155,2020/11/12,1.25,264,2239,4653,0,433,0,156,36,0,9,90,117,0,815,80,43,100,100,89,71,92,6541,192
155,2020/11/13,1.40625,444,2492,8404,0,372,0,296,54,0,7,190,168,79,639,88,60,100,100,97,96,95,11380,350
155,2020/11/14,1.28125,298,2267,5273,0,391,0,150,49,0,7,75,162,0,850,84,43,100,100,97,96,96,7512,199
155,2020/11/16,1.34375,380,2387,7443,0,423,0,193,53,0,6,147,159,83,688,88,60,100,100,91,96,95,9620,246
155,2020/11/17,1.34375,375,2379,7106,0,377,0,256,44,0,6,170,131,0,763,88,60,100,100,96,96,96,9427,300
155,2020/11/18,1.34375,334,2374,6015,0,611,0,208,45,0,10,128,136,0,576,93,95,100,98,69,100,96,8443,253
155,2020/11/19,1.1875,131,2099,2170,0,522,0,148,5,0,7,87,14,0,765,95,95,100,100,80,100,95,3502,153
155,2020/11/20,1.34375,282,2325,4809,0,509,0,236,28,0,9,128,94,133,534,91,78,100,100,87,100,93,7143,264
155,2020/11/21,1.3125,393,2360,7270,0,236,0,200,59,0,7,126,190,0,945,94,78,100,100,100,100,96,9945,259
155,2020/11/22,1.15625,80,2028,985,0,540,0,114,0,0,8,57,0,0,786,90,78,100,100,78,100,91,1912,114
155,2020/11/23,1.25,210,2206,3412,0,447,0,199,20,0,11,100,62,0,774,84,60,100,100,88,96,78,5275,219
155,2020/11/24,1.21875,222,2201,3768,0,395,0,192,20,0,10,105,68,25,808,78,43,100,100,95,71,73,5586,212
155,2020/11/25,1.4375,386,2518,6562,0,526,0,352,32,0,13,205,98,85,445,73,43,100,100,80,40,76,9698,384
155,2020/11/26,1.28125,300,2300,5387,0,393,0,236,30,0,9,140,96,0,781,76,43,100,100,95,40,82,7378,266
155,2020/11/28,1.1875,122,2118,1714,0,541,0,176,0,0,11,89,0,0,723,70,43,100,89,77,40,80,2669,176
155,2020/11/29,1.28125,296,2279,5421,0,455,0,174,39,0,6,108,129,5,767,76,43,100,100,87,40,86,7501,213
155,2020/11/30,1.5,465,2588,8366,0,498,0,294,72,0,8,153,221,272,304,90,78,100,100,80,96,96,11859,366
155,2020/12/02,1.25,232,2234,3902,0,499,1,188,25,0,8,100,83,0,728,84,60,95,100,82,96,86,5046,213
155,2020/12/03,1.5,504,2618,9206,0,588,0,283,74,0,11,166,237,83,412,89,78,100,100,71,100,96,13062,357
155,2020/12/04,1.28125,247,2269,4051,0,491,0,232,23,0,9,117,76,0,694,86,60,100,100,84,96,95,6025,255
155,2020/12/05,1.25,161,2190,2453,0,685,0,198,3,0,9,110,13,0,554,82,60,100,100,59,96,90,3609,201
155,2020/12/06,1.125,67,2019,795,0,468,0,90,0,0,10,45,0,84,798,76,43,100,100,86,71,70,1521,90
155,2020/12/07,1.375,365,2409,6432,0,394,0,320,26,0,10,202,88,9,691,69,25,100,100,94,40,64,8346,346
155,2020/12/08,1.46875,459,2543,8136,0,518,1,298,57,0,11,175,191,0,567,80,43,95,100,81,96,90,11047,355
155,2020/12/09,1.40625,363,2436,6764,0,478,1,260,37,0,8,179,111,250,415,83,60,95,98,72,96,95,8573,297
155,2020/12/11,1.21875,154,2158,2334,0,493,1,189,7,0,9,94,23,0,751,79,43,95,100,84,96,78,3652,196
155,2020/12/12,1.1875,136,2121,2091,0,563,0,164,2,0,9,96,6,0,711,75,43,100,100,71,96,61,3384,166
155,2020/12/14,1.28125,230,2251,3872,0,507,0,238,16,0,8,132,49,0,679,75,60,100,100,81,71,40,5708,254
155,2020/12/15,1.1875,128,2114,1884,0,606,0,165,1,0,7,92,6,0,668,65,43,100,100,68,40,32,3137,166
155,2020/12/16,1.28125,159,2229,2280,0,742,0,221,0,0,11,119,0,0,477,53,25,100,100,53,1,25,3711,221
155,2020/12/17,1.1875,103,2075,1590,0,519,0,144,0,0,6,78,0,120,657,61,43,100,100,83,1,20,2314,144
155,2020/12/18,1.4375,334,2459,5581,0,742,0,260,36,0,17,144,114,0,402,64,60,100,100,53,1,39,8572,296
155,2020/12/20,1.1875,103,2078,1477,0,459,0,154,2,0,6,73,6,183,642,74,78,100,100,90,1,42,2368,156
155,2020/12/21,1.21875,109,2125,1614,0,728,0,132,1,0,11,74,4,0,579,64,60,100,100,54,1,38,2493,133
155,2020/12/22,1.34375,257,2359,4166,0,711,0,239,22,0,14,128,68,0,468,69,78,100,100,56,1,42,6327,261
155,2020/12/23,1.46875,395,2523,6408,1,533,0,388,26,7,15,215,87,0,492,75,78,100,100,81,1,56,8668,415
155,2020/12/25,1.125,116,2053,1686,0,339,0,171,0,0,7,88,0,0,930,77,78,100,100,98,1,56,2724,171
155,2020/12/26,1.1875,115,2097,1466,0,494,0,163,0,0,10,84,0,0,783,69,60,100,100,82,1,47,2734,163
155,2020/12/27,1.21875,98,2102,1314,0,736,2,142,1,0,7,70,3,0,561,61,60,78,100,53,1,37,2227,143
155,2020/12/28,1.25,194,2188,3534,0,462,1,155,20,0,6,95,58,194,609,67,60,95,100,82,1,37,4972,175
155,2020/12/29,1.25,122,2147,1968,0,847,0,171,1,0,6,91,3,0,421,56,43,100,100,40,1,31,2880,172
155,2020/12/30,1.15625,94,2070,1254,0,526,0,143,0,0,7,71,0,2,769,57,25,100,100,80,1,26,2152,143
155,2020/12/31,1.25,218,2220,3808,0,483,0,212,12,0,8,133,38,57,676,52,1,100,100,86,1,28,5595,224
155,2021/01/01,1.1875,122,2112,1845,0,636,0,175,0,0,6,94,0,0,629,49,1,100,100,65,1,30,2930,175
155,2021/01/02,1.25,139,2189,2028,0,749,0,198,1,0,11,100,3,0,492,46,1,100,100,49,1,27,3219,199
155,2021/01/03,1.25,163,2190,2488,0,535,0,203,7,0,9,101,24,131,564,51,1,100,100,77,1,28,4010,210
155,2021/01/04,1.125,14,1786,261,0,33,0,17,0,0,0,11,0,0,129,50,1,100,100,80,1,22,359,17
376,2020/11/24,1.40625,349,2423,6253,0,491,0,302,28,0,8,181,98,120,499,92,78,100,100,85,100,98,8167,330
376,2020/11/25,1.65625,707,2858,13437,4,411,0,402,82,29,11,293,249,0,541,0,0,0,0,0,0,0,15132,488
376,2020/11/26,1.5,540,2638,10064,0,396,0,377,55,0,10,258,176,0,612,0,0,0,0,0,0,0,12055,432
376,2020/11/27,1.53125,553,2654,10399,1,481,0,303,70,7,8,216,224,96,489,0,0,0,0,0,0,0,11952,374
376,2020/11/28,1.46875,512,2564,9872,2,497,1,244,64,16,9,187,208,0,633,0,0,0,0,0,0,0,10050,310
376,2020/11/29,1.53125,594,2669,11111,7,469,1,272,68,51,8,203,226,0,624,0,0,0,0,0,0,0,11617,347
376,2020/11/30,1.5,491,2583,8848,3,522,0,307,47,22,8,204,169,41,520,0,0,0,0,0,0,0,10397,357
376,2020/12/01,1.65625,676,2841,12655,2,514,1,446,65,14,10,332,199,0,413,0,0,0,0,0,0,0,14700,513
376,2020/12/02,1.375,315,2406,5547,0,542,0,289,19,0,13,179,66,85,505,0,0,0,0,0,0,0,6846,308
376,2020/12/03,1.4375,401,2480,7111,2,576,1,309,40,13,9,180,128,0,513,0,0,0,0,0,0,0,8693,351
376,2020/12/05,1.4375,400,2502,7294,0,559,2,326,37,0,9,204,116,40,478,90,100,78,86,76,100,100,8790,363
376,2020/12/06,1.59375,603,2731,11849,0,535,0,409,49,0,7,329,159,10,437,90,100,100,78,79,100,99,12747,458
376,2020/12/07,1.375,407,2403,7900,0,358,0,223,52,0,3,160,171,70,737,90,100,100,69,97,100,99,9608,275
376,2020/12/08,1.4375,406,2475,7459,0,538,0,266,47,0,8,170,155,38,551,84,100,100,60,77,100,98,9109,313
376,2020/12/09,1.46875,447,2544,8320,0,596,1,316,41,0,10,221,136,0,487,94,100,95,98,69,100,98,9845,357
376,2020/12/10,1.53125,519,2644,9406,1,605,0,317,58,7,14,215,190,0,459,95,100,100,98,69,100,97,10947,376
376,2020/12/11,1.59375,655,2748,11828,12,398,0,264,75,85,11,187,254,155,536,98,100,100,95,95,100,99,11963,351
376,2020/12/12,1.28125,210,2218,3878,0,541,0,218,2,0,8,158,7,0,679,94,100,100,89,83,100,97,4740,220
376,2020/12/13,2.0,1373,3488,25122,26,403,1,248,203,182,6,175,764,0,560,98,100,95,100,93,100,100,25080,477
376,2020/12/14,1.46875,434,2547,7796,0,565,0,295,45,0,9,199,149,54,481,96,100,100,100,74,100,100,9453,340
376,2020/12/15,1.25,209,2216,3752,1,576,2,168,16,7,7,108,49,0,679,93,100,78,98,71,100,100,4399,185
376,2020/12/16,1.375,292,2390,5241,0,651,2,303,9,0,7,200,33,0,477,90,95,78,100,59,100,99,6379,312
376,2020/12/17,1.3125,203,2260,3590,0,684,1,182,9,0,9,125,33,158,407,87,78,95,100,58,96,97,4520,191
376,2020/12/18,1.59375,663,2789,12153,4,489,0,374,80,28,9,248,260,0,493,91,78,100,100,83,96,97,13921,458
376,2020/12/19,1.34375,352,2357,6899,0,542,1,203,41,0,5,153,131,29,625,89,78,95,100,76,96,97,7500,244
376,2020/12/20,1.25,145,2156,2533,1,823,1,134,10,7,5,74,33,0,472,75,43,95,100,41,96,96,2699,145
376,2020/12/21,1.40625,414,2472,7741,1,471,0,271,45,7,7,192,134,66,586,80,43,100,100,84,71,96,9383,317
376,2020/12/22,1.46875,456,2567,8258,0,487,0,387,33,0,10,261,103,0,533,87,60,100,100,86,96,96,10246,420
376,2020/12/23,1.65625,804,2903,14789,9,449,0,297,107,69,10,214,367,0,578,92,78,100,98,89,100,98,15395,413
376,2020/12/24,1.3125,202,2264,3618,0,700,0,188,10,0,8,126,32,127,415,84,78,100,89,55,100,97,4458,198
376,2020/12/26,1.5,536,2597,10220,1,425,0,323,55,8,3,238,191,0,636,97,95,100,100,90,100,98,10897,379
376,2020/12/27,1.53125,605,2657,11638,1,335,0,301,68,7,3,246,241,76,659,98,100,100,95,97,100,99,11910,370
376,2020/12/28,1.5625,591,2716,11105,0,440,0,371,69,0,8,253,225,79,481,94,100,100,86,89,100,99,13482,440
376,2020/12/29,1.5,487,2607,9368,0,569,0,341,44,0,9,254,137,0,486,90,100,100,78,79,100,99,11305,385
376,2020/12/30,1.34375,248,2320,4033,1,562,0,298,1,7,10,183,4,0,578,86,95,100,71,75,100,97,5603,300
376,2020/12/31,1.46875,451,2551,8439,0,555,2,278,52,0,7,199,164,133,422,93,100,78,98,75,100,97,10459,330
376,2021/01/01,1.15625,109,2051,1900,0,497,1,105,4,0,6,68,15,0,834,95,95,95,100,80,100,96,2171,109
376,2021/01/02,1.34375,299,2336,5471,1,660,1,186,32,7,8,127,104,70,491,88,78,95,100,64,100,95,6677,219
376,2021/01/03,1.3125,220,2270,3739,0,560,1,265,5,0,8,157,16,30,580,82,60,95,100,75,96,78,4928,270
376,2021/01/04,1.53125,543,2639,10475,3,517,0,365,40,23,9,292,122,0,515,81,60,100,100,80,71,82,11186,408
376,2021/01/05,1.40625,364,2440,7014,0,633,1,223,40,0,7,163,128,148,396,81,60,95,100,68,71,95,8322,263
376,2021/01/07,1.375,327,2376,6189,0,534,0,193,39,0,9,141,119,234,440,78,43,100,100,76,71,92,7182,232
376,2021/01/08,1.3125,215,2280,3514,0,750,1,231,12,0,9,128,39,0,447,75,43,95,100,50,96,87,4306,243
376,2021/01/10,1.15625,122,2050,2211,0,453,1,128,7,0,3,72,26,0,852,86,60,95,100,84,100,94,2522,135
376,2021/01/11,1.5625,590,2718,11046,2,587,0,352,67,14,9,243,220,0,432,85,60,100,100,71,100,96,12596,421
376,2021/01/12,1.5625,550,2670,10612,1,696,0,295,71,7,7,215,223,0,377,84,60,100,100,62,100,97,12703,367
376,2021/01/14,1.5,484,2590,9092,0,544,1,338,37,0,10,257,131,0,521,90,78,95,100,82,96,96,9938,375
376,2021/01/15,1.5,477,2570,9019,0,589,0,305,45,0,6,233,153,0,501,94,95,100,100,69,100,96,10696,350
376,2021/01/16,1.3125,174,2231,3090,0,745,1,179,10,0,6,103,34,104,402,85,78,95,98,51,100,96,3557,189
376,2021/01/17,1.34375,357,2376,6929,0,539,1,220,34,0,6,172,115,0,647,94,95,95,100,79,100,95,7883,254
376,2021/01/18,1.375,321,2400,5617,1,676,0,232,35,9,9,141,105,0,496,88,78,100,100,60,100,95,6912,268
376,2021/01/20,1.4375,452,2506,8569,0,515,0,210,71,0,6,138,228,134,510,95,95,100,100,78,100,97,10137,281
376,2021/01/22,1.28125,168,2224,2333,0,635,0,224,3,0,10,117,10,107,471,85,78,100,89,65,100,98,3914,227
376,2021/01/24,1.28125,229,2233,3899,0,480,0,241,15,0,5,132,50,0,704,95,95,100,100,83,96,96,4885,256
376,2021/01/25,1.625,664,2794,12969,1,546,0,380,89,7,3,267,267,0,424,97,100,100,100,81,100,96,15327,470
376,2021/01/26,1.3125,251,2289,4353,0,474,0,228,19,0,5,139,62,260,459,97,100,100,100,85,96,96,5745,247
376,2021/01/27,1.40625,324,2437,5212,0,646,0,324,23,0,12,181,73,0,447,90,95,100,100,66,71,96,7166,347
376,2021/01/28,1.375,354,2409,6587,1,547,0,257,26,7,8,187,89,35,574,88,95,100,100,74,40,95,7878,284
376,2021/01/29,1.5,445,2596,8159,0,643,1,393,30,0,9,263,94,0,374,87,100,95,100,63,40,95,10184,423
376,2021/01/30,1.4375,390,2467,7122,1,629,1,266,39,8,6,180,127,0,505,87,100,95,100,63,40,96,8300,306
376,2021/02/01,1.46875,472,2567,8811,0,597,0,339,40,0,8,254,127,0,464,87,95,100,100,71,40,91,10217,379
376,2021/02/04,1.5,510,2608,9864,1,716,1,285,55,8,6,224,181,0,383,92,100,95,100,54,100,95,10569,341
376,2021/02/05,1.46875,454,2544,8369,1,623,0,311,44,8,9,221,136,0,461,95,100,100,100,71,100,96,9872,356
376,2021/02/07,1.375,337,2411,6008,0,500,0,262,36,0,8,157,112,120,522,93,100,100,89,82,100,97,7815,298
376,2021/02/08,1.375,366,2409,6873,0,599,1,242,38,0,5,172,124,0,561,94,100,95,100,69,100,97,7334,280
376,2021/02/09,1.625,697,2792,13039,15,545,1,271,62,118,5,239,210,175,372,96,100,95,100,80,100,98,12798,348
376,2021/02/10,1.59375,686,2769,13283,1,454,0,282,93,8,10,245,299,0,610,98,100,100,100,89,100,99,13802,376
376,2021/02/11,1.5625,490,2670,8881,2,789,1,312,53,16,11,193,182,113,171,91,100,95,98,52,100,100,10680,367
376,2021/02/13,1.375,347,2398,6227,1,502,0,278,27,8,8,178,91,0,632,97,100,100,100,82,100,98,7393,306
376,2021/02/14,1.5625,595,2715,11539,5,515,0,299,65,35,7,242,204,167,389,96,100,100,100,77,100,98,11989,369
376,2021/02/15,1.21875,201,2168,3636,1,462,1,175,12,7,5,108,44,0,790,96,100,95,100,82,100,97,4072,188
